2026/01/27 19:28:36, -1.660
2026/01/29 17:42:06, -1.660
2026/01/31 15:55:36, -1.660
2026/02/02 14:09:06, -1.660
2026/02/05 01:49:27, -1.667
2026/02/06 21:31:40, -1.669
2026/02/08 19:51:28, -1.663
2026/02/10 14:51:22, -1.653
2026/02/12 15:32:57, -1.647
2026/02/14 07:42:15, -1.659
2026/02/16 10:35:54, -1.646
2026/02/18 06:15:19, -1.648
