2025/10/26 21:17:55, -1.489
2025/10/28 05:30:59, -1.503
2025/10/29 15:33:19, -1.520
2025/10/31 12:27:36, -1.536
2025/11/03 15:36:06, -1.540
2025/11/05 15:13:41, -1.546
2025/11/07 14:42:52, -1.556
2025/11/09 13:46:49, -1.559
2025/11/11 05:42:09, -1.559
2025/11/14 16:14:54, -1.555
2025/11/16 23:28:44, -1.556
2025/11/19 03:02:26, -1.530
2025/11/20 18:01:44, -1.547
2025/11/22 19:34:53, -1.564
2025/11/25 02:44:13, -1.572
2025/11/27 10:25:04, -1.585
2025/12/01 14:34:24, -1.599
2025/12/04 03:47:14, -1.604
2025/12/06 11:32:17, -1.604
2025/12/08 05:09:40, -1.596
2025/12/11 10:36:14, -1.603
2025/12/13 13:01:55, -1.614
2025/12/17 01:04:42, -1.613
2025/12/18 22:42:13, -1.616
2025/12/20 00:31:05, -1.622
2025/12/22 19:45:19, -1.630
2025/12/24 22:10:59, -1.642
2025/12/26 13:24:17, -1.645
2025/12/30 13:15:28, -1.642
2026/01/01 06:40:51, -1.623
2026/01/02 07:53:41, -1.614
2026/01/04 04:01:09, -1.630
2026/01/05 22:27:46, -1.634
2026/01/07 05:33:36, -1.627
2026/01/09 02:56:42, -1.608
2026/01/08 21:28:55, -1.594
2026/01/10 04:59:58, -1.622
2026/01/10 17:36:23, -1.639
2026/01/12 04:54:22, -1.653
2026/01/13 21:42:55, -1.653
2026/01/15 11:04:10, -1.656
2026/01/17 04:02:31, -1.672
2026/01/21 10:38:56, -1.686
2026/01/23 17:06:14, -1.700
2026/01/25 10:36:07, -1.701
2026/01/27 08:49:39, -1.701
2026/01/29 07:03:11, -1.701
2026/01/30 21:55:29, -1.698
2026/02/02 20:18:49, -1.699
2026/02/04 14:20:13, -1.701
2026/02/06 14:14:37, -1.705
2026/02/08 10:11:16, -1.701
2026/02/10 12:00:55, -1.687
2026/02/12 12:50:33, -1.688
2026/02/14 17:28:18, -1.693
2026/02/16 12:05:43, -1.683
2026/02/18 04:01:02, -1.690
