2026/01/02 23:11:50, -1.391
2026/01/04 02:16:41, -1.399
2026/01/05 09:29:09, -1.406
2026/01/06 17:25:46, -1.410
2026/01/07 21:35:16, -1.407
2026/01/08 05:01:27, -1.391
2026/01/09 03:31:21, -1.383
2026/01/08 22:46:51, -1.374
2026/01/09 09:25:38, -1.361
2026/01/10 04:34:10, -1.385
2026/01/10 11:31:52, -1.401
2026/01/10 11:34:05, -1.409
2026/01/10 17:16:01, -1.422
2026/01/10 21:04:10, -1.432
2026/01/11 04:37:57, -1.443
2026/01/12 04:43:32, -1.454
2026/01/12 07:00:25, -1.460
2026/01/14 00:16:43, -1.451
2026/01/14 06:50:00, -1.447
2026/01/13 20:28:24, -1.440
2026/01/16 02:48:56, -1.459
2026/01/17 03:27:28, -1.463
2026/01/17 18:30:51, -1.470
2026/01/18 20:50:49, -1.479
2026/01/20 02:54:52, -1.483
2026/01/21 02:01:13, -1.490
2026/01/22 11:19:14, -1.497
2026/01/23 19:15:53, -1.500
2026/01/25 03:10:27, -1.497
2026/01/25 18:10:27, -1.492
2026/01/31 22:31:17, -1.488
2026/02/02 03:08:36, -1.485
2026/02/03 03:07:39, -1.493
2026/02/04 08:04:51, -1.500
2026/02/06 00:38:54, -1.500
2026/02/07 16:17:21, -1.499
2026/02/08 18:20:03, -1.491
2026/02/09 09:19:43, -1.485
2026/02/10 07:12:17, -1.478
2026/02/11 00:43:00, -1.474
2026/02/12 10:33:01, -1.480
2026/02/14 03:52:02, -1.481
2026/02/15 17:25:15, -1.479
2026/02/17 01:19:21, -1.474
2026/02/18 01:46:42, -1.483
2026/02/18 16:49:54, -1.489
