2025/06/01 16:40:25, -1.360
2025/06/03 09:13:53, -1.360
2025/06/04 18:31:43, -1.353
2025/06/06 07:27:22, -1.347
2025/06/07 02:13:58, -1.341
2025/06/10 07:58:05, -1.337
2025/06/11 03:14:44, -1.331
2025/06/13 02:48:47, -1.328
2025/06/14 07:36:14, -1.317
2025/06/15 20:31:53, -1.319
2025/06/16 17:11:09, -1.306
2025/06/17 20:43:30, -1.293
2025/06/18 18:28:28, -1.292
2025/06/20 07:33:30, -1.296
2025/06/22 00:52:02, -1.290
2025/06/23 17:45:31, -1.289
2025/06/25 00:13:07, -1.280
2025/06/26 06:15:40, -1.272
2025/06/27 21:41:32, -1.269
2025/06/29 03:21:34, -1.263
2025/06/30 15:24:38, -1.270
2025/07/02 01:44:42, -1.269
2025/07/03 00:59:32, -1.263
2025/07/04 04:50:40, -1.270
2025/07/04 02:01:40, -1.277
2025/07/05 16:07:04, -1.260
2025/07/07 01:22:45, -1.249
2025/07/07 20:09:21, -1.248
2025/07/09 09:42:33, -1.251
2025/07/11 03:01:05, -1.251
2025/07/12 09:03:38, -1.247
2025/07/13 15:06:12, -1.240
2025/07/15 03:09:16, -1.239
2025/07/16 10:41:57, -1.235
2025/07/18 04:00:29, -1.235
2025/07/19 23:11:40, -1.240
2025/07/21 03:21:34, -1.238
2025/07/22 02:18:31, -1.227
2025/07/22 00:00:49, -1.221
2025/07/23 07:56:02, -1.230
2025/07/26 04:09:21, -1.228
2025/07/27 23:50:35, -1.223
2025/07/29 12:44:21, -1.230
2025/07/31 04:04:34, -1.235
2025/07/30 23:56:43, -1.241
2025/08/01 17:47:26, -1.227
2025/08/02 02:38:33, -1.222
2025/08/03 01:10:28, -1.230
2025/08/04 09:05:41, -1.236
2025/08/08 07:36:14, -1.234
2025/08/09 18:16:42, -1.240
2025/08/11 10:05:05, -1.240
2025/08/13 03:23:36, -1.240
2025/08/14 17:24:58, -1.245
2025/08/15 02:20:06, -1.249
2025/08/16 16:55:54, -1.240
2025/08/18 07:19:10, -1.240
2025/08/19 20:24:12, -1.242
2025/08/21 10:25:34, -1.250
2025/08/23 01:35:20, -1.253
2025/08/24 13:31:58, -1.256
2025/08/26 00:34:58, -1.253
2025/08/26 01:40:41, -1.261
2025/08/25 19:34:32, -1.269
2025/08/27 12:53:03, -1.241
2025/08/29 06:11:34, -1.240
2025/08/31 00:15:09, -1.235
2025/09/01 13:53:22, -1.242
2025/09/03 04:00:59, -1.248
2025/09/05 00:55:27, -1.255
2025/09/06 15:34:22, -1.253
2025/09/08 01:50:24, -1.254
2025/09/09 06:34:06, -1.245
2025/09/09 18:40:46, -1.242
2025/09/11 13:23:47, -1.249
2025/09/13 05:52:14, -1.242
2025/09/14 22:59:22, -1.245
2025/09/16 00:25:24, -1.232
2025/09/19 03:31:48, -1.232
2025/09/20 12:12:05, -1.240
2025/09/22 03:05:24, -1.238
2025/09/23 15:18:29, -1.240
2025/09/24 13:55:25, -1.246
2025/09/26 03:10:44, -1.254
2025/09/27 23:42:23, -1.253
2025/09/29 00:06:58, -1.259
2025/10/01 19:55:15, -1.258
2025/10/01 19:42:44, -1.251
2025/10/03 03:37:57, -1.271
2025/10/03 03:37:57, -1.279
2025/10/03 20:31:53, -1.263
2025/10/04 05:55:11, -1.252
2025/10/05 03:12:00, -1.239
2025/10/05 06:19:46, -1.233
2025/10/06 14:47:11, -1.241
2025/10/07 08:05:15, -1.250
2025/10/07 22:10:12, -1.257
2025/10/14 10:00:59, -1.264
2025/10/15 07:55:21, -1.266
2025/10/16 18:52:59, -1.262
2025/10/18 11:39:19, -1.270
2025/10/19 23:03:45, -1.269
2025/10/21 11:00:24, -1.264
2025/10/21 18:31:02, -1.270
2025/10/22 15:10:18, -1.257
2025/10/23 22:27:58, -1.253
2025/10/24 23:30:06, -1.257
2025/10/25 14:31:22, -1.249
2025/10/26 08:10:23, -1.240
2025/10/27 00:19:15, -1.235
2025/10/27 13:27:52, -1.242
2025/10/27 23:13:42, -1.252
2025/10/28 13:14:54, -1.260
2025/10/28 19:30:26, -1.267
2025/10/29 08:39:03, -1.274
2025/10/30 08:26:05, -1.280
2025/10/31 07:35:33, -1.286
2025/10/31 18:51:31, -1.297
2025/11/03 01:18:39, -1.303
2025/11/04 01:43:14, -1.311
2025/11/05 07:45:48, -1.320
2025/11/06 16:18:34, -1.327
2025/11/09 00:00:49, -1.333
2025/11/10 11:41:22, -1.338
2025/11/12 03:44:46, -1.336
2025/11/14 14:59:49, -1.335
2025/11/16 10:23:31, -1.339
2025/11/17 17:22:25, -1.332
2025/11/18 07:27:22, -1.325
2025/11/19 06:49:21, -1.313
2025/11/20 06:23:52, -1.316
2025/11/20 12:58:10, -1.330
2025/11/20 23:17:48, -1.339
2025/11/21 08:41:06, -1.351
2025/11/21 21:49:43, -1.358
2025/11/23 03:52:17, -1.366
2025/11/24 04:16:52, -1.363
2025/11/24 08:39:44, -1.370
2025/11/25 04:41:27, -1.379
2025/11/26 07:43:45, -1.384
2025/11/27 06:26:56, -1.394
2025/11/27 20:31:53, -1.399
2025/11/30 04:51:41, -1.403
2025/12/01 03:23:36, -1.412
2025/12/02 09:51:12, -1.416
2025/12/04 00:52:02, -1.419
2025/12/05 15:21:34, -1.425
2025/12/06 09:11:50, -1.426
2025/12/07 00:13:07, -1.420
2025/12/08 03:18:38, -1.411
2025/12/08 01:52:48, -1.403
2025/12/09 19:48:52, -1.419
2025/12/10 22:06:07, -1.413
2025/12/11 13:07:23, -1.422
2025/12/12 17:17:17, -1.430
2025/12/14 10:35:49, -1.431
2025/12/16 03:54:20, -1.431
2025/12/17 19:20:12, -1.431
2025/12/19 03:15:25, -1.433
2025/12/19 18:16:42, -1.438
2025/12/22 06:21:49, -1.444
2025/12/23 03:01:05, -1.452
2025/12/24 06:45:56, -1.460
2025/12/25 15:06:12, -1.467
2025/12/26 23:01:25, -1.471
2025/12/28 15:04:50, -1.475
2025/12/29 03:35:54, -1.478
2025/12/30 15:53:59, -1.470
2025/12/31 17:33:41, -1.462
2026/01/01 07:38:38, -1.453
2026/01/02 09:22:04, -1.447
2026/01/03 16:54:46, -1.457
2026/01/04 22:00:59, -1.462
2026/01/05 08:20:37, -1.468
2026/01/06 06:52:32, -1.479
2026/01/07 13:51:26, -1.474
2026/01/08 02:03:43, -1.468
2026/01/08 18:57:40, -1.456
2026/01/08 21:27:52, -1.448
2026/01/09 00:35:38, -1.441
2026/01/09 21:14:54, -1.460
2026/01/10 04:45:33, -1.472
2026/01/10 09:45:58, -1.483
2026/01/10 17:54:10, -1.490
2026/01/11 01:24:48, -1.499
2026/01/15 03:03:07, -1.505
2026/01/15 12:26:25, -1.511
2026/01/16 11:23:23, -1.520
2026/01/17 17:00:54, -1.528
2026/01/18 09:54:51, -1.535
2026/01/19 15:57:24, -1.542
2026/01/21 04:15:30, -1.549
2026/01/22 11:33:10, -1.556
2026/01/23 02:34:27, -1.563
2026/01/24 03:49:06, -1.569
2026/01/25 10:54:15, -1.565
2026/01/26 15:04:09, -1.561
2026/01/28 08:22:40, -1.561
2026/01/30 01:41:11, -1.561
2026/01/31 17:07:03, -1.559
2026/02/02 07:36:35, -1.555
2026/02/03 11:46:29, -1.566
2026/02/04 18:22:50, -1.570
2026/02/06 10:11:14, -1.570
2026/02/08 01:59:37, -1.570
2026/02/09 13:17:38, -1.563
2026/02/10 06:11:34, -1.556
2026/02/10 20:35:18, -1.551
2026/02/12 01:47:47, -1.545
2026/02/16 14:49:13, -1.547
2026/02/17 04:21:59, -1.543
2026/02/18 06:20:27, -1.550
