2025/09/21 21:49:08, -1.030
2025/09/23 08:01:22, -1.025
2025/09/23 15:28:56, -1.035
2025/09/24 10:11:08, -1.043
2025/09/26 04:37:37, -1.048
2025/09/28 11:34:16, -1.048
2025/09/28 19:02:45, -1.053
2025/10/01 17:06:46, -1.049
2025/10/02 15:09:59, -1.064
2025/10/03 06:59:16, -1.075
2025/10/02 20:21:11, -1.081
2025/10/04 09:53:09, -1.060
2025/10/04 06:06:05, -1.072
2025/10/04 15:33:23, -1.045
2025/10/05 18:11:30, -1.034
2025/10/06 21:52:51, -1.044
2025/10/08 02:52:29, -1.056
2025/10/08 13:10:24, -1.057
2025/10/10 15:01:18, -1.050
2025/10/11 00:32:14, -1.043
2025/10/12 08:57:13, -1.058
2025/10/14 00:16:43, -1.061
2025/10/16 06:36:09, -1.060
2025/10/17 18:11:59, -1.057
2025/10/18 16:01:10, -1.067
2025/10/20 00:27:46, -1.074
2025/10/21 15:48:05, -1.074
2025/10/23 17:38:51, -1.067
2025/10/25 02:00:12, -1.076
2025/10/25 16:37:02, -1.062
2025/10/26 19:30:36, -1.049
2025/10/26 21:24:26, -1.042
2025/10/27 19:50:55, -1.053
2025/10/28 04:21:53, -1.066
2025/10/29 03:36:21, -1.078
2025/10/30 18:55:57, -1.081
2025/10/31 16:07:22, -1.092
2025/11/01 14:34:43, -1.098
2025/11/02 18:02:30, -1.101
2025/11/03 10:15:01, -1.109
2025/11/05 16:15:40, -1.108
2025/11/06 21:17:12, -1.110
2025/11/09 11:03:43, -1.121
2025/11/10 07:54:43, -1.128
2025/11/11 23:00:40, -1.119
2025/11/12 06:31:18, -1.113
2025/11/14 00:45:05, -1.128
2025/11/15 06:09:25, -1.117
2025/11/16 12:54:24, -1.117
2025/11/18 05:49:25, -1.111
2025/11/18 15:13:52, -1.099
2025/11/19 22:55:20, -1.088
2025/11/20 12:10:41, -1.101
2025/11/21 04:03:48, -1.112
2025/11/21 09:00:37, -1.126
2025/11/21 18:58:12, -1.135
2025/11/22 04:17:40, -1.147
2025/11/23 05:40:51, -1.157
2025/11/24 13:22:53, -1.160
2025/11/25 01:31:00, -1.172
2025/11/26 17:12:29, -1.177
2025/11/27 09:40:13, -1.183
2025/11/28 11:53:19, -1.185
2025/11/29 12:12:02, -1.196
2025/12/01 03:30:22, -1.205
2025/12/02 16:06:30, -1.213
2025/12/04 07:19:32, -1.218
2025/12/06 02:22:29, -1.227
2025/12/06 10:48:04, -1.228
2025/12/07 20:09:30, -1.211
2025/12/07 23:25:38, -1.198
2025/12/09 11:05:39, -1.215
2025/12/09 02:30:24, -1.222
2025/12/11 06:58:17, -1.217
2025/12/13 04:48:50, -1.232
2025/12/14 21:05:06, -1.232
2025/12/16 12:47:35, -1.233
2025/12/17 20:14:17, -1.240
2025/12/20 20:28:03, -1.245
2025/12/22 02:36:39, -1.247
2025/12/22 21:56:12, -1.256
2025/12/23 14:45:23, -1.267
2025/12/25 08:52:09, -1.277
2025/12/26 08:15:02, -1.286
2025/12/27 20:15:37, -1.300
2025/12/30 13:22:58, -1.291
2026/01/02 18:45:09, -1.280
2026/01/04 01:23:57, -1.291
2026/01/04 13:36:28, -1.300
2026/01/05 17:17:35, -1.311
2026/01/06 23:51:39, -1.319
2026/01/08 05:13:47, -1.312
2026/01/09 01:54:52, -1.288
2026/01/09 03:48:18, -1.283
2026/01/10 05:53:22, -1.324
2026/01/10 15:11:07, -1.344
2026/01/11 05:11:29, -1.357
2026/01/11 18:26:52, -1.370
2026/01/14 02:51:33, -1.369
2026/01/13 23:40:08, -1.362
2026/01/15 11:12:39, -1.376
2026/01/16 15:48:09, -1.388
2026/01/17 21:57:31, -1.397
2026/01/19 05:29:03, -1.407
2026/01/20 05:22:47, -1.403
2026/01/20 16:34:40, -1.415
2026/01/21 17:42:04, -1.424
2026/01/22 17:12:09, -1.438
2026/01/25 05:53:06, -1.440
2026/01/26 09:53:28, -1.430
2026/01/27 08:41:43, -1.426
2026/01/30 03:10:19, -1.431
2026/01/31 13:32:31, -1.423
2026/02/01 20:00:19, -1.424
2026/02/02 11:42:25, -1.434
2026/02/03 00:47:31, -1.442
2026/02/05 07:39:13, -1.440
2026/02/05 18:23:02, -1.432
2026/02/09 05:33:21, -1.431
2026/02/10 05:48:45, -1.422
2026/02/11 13:04:05, -1.411
2026/02/12 10:37:17, -1.407
2026/02/13 11:52:28, -1.417
2026/02/15 01:19:14, -1.422
2026/02/17 00:34:46, -1.418
2026/02/18 09:06:13, -1.426
2026/02/19 00:49:12, -1.431
