2025/11/03 17:17:20, -0.988
2025/11/04 23:41:35, -0.989
2025/11/06 04:07:47, -0.984
2025/11/07 15:26:03, -0.991
2025/11/08 21:51:23, -0.992
2025/11/10 02:01:29, -0.999
2025/11/11 19:20:19, -0.996
2025/11/11 19:20:19, -0.991
2025/11/13 16:01:58, -1.005
2025/11/15 02:12:38, -0.994
2025/11/15 09:43:20, -1.001
2025/11/17 03:02:10, -0.998
2025/11/17 18:03:33, -0.992
2025/11/18 03:26:55, -0.983
2025/11/18 12:50:18, -0.969
2025/11/19 16:04:04, -0.959
2025/11/19 17:37:58, -0.954
2025/11/20 15:32:30, -0.967
2025/11/20 23:03:11, -0.973
2025/11/21 04:41:13, -0.982
2025/11/21 12:11:55, -0.991
2025/11/21 21:35:17, -1.002
2025/11/22 18:14:42, -1.012
2025/11/23 07:51:35, -1.017
2025/11/24 23:45:54, -1.019
2025/11/26 06:45:02, -1.025
2025/11/27 18:25:50, -1.031
2025/11/29 02:21:18, -1.034
2025/11/29 23:00:43, -1.042
2025/11/30 17:47:27, -1.050
2025/12/02 00:35:18, -1.057
2025/12/03 17:09:04, -1.052
2025/12/04 19:26:30, -1.061
2025/12/06 01:29:18, -1.066
2025/12/07 01:54:03, -1.058
2025/12/07 19:44:28, -1.046
2025/12/07 22:33:28, -1.036
2025/12/09 09:17:56, -1.054
2025/12/10 21:55:05, -1.046
2025/12/12 00:12:31, -1.051
2025/12/15 01:26:49, -1.054
2025/12/15 18:20:53, -1.060
2025/12/19 06:13:39, -1.064
2025/12/20 00:49:40, -1.068
2025/12/21 16:31:55, -1.063
2025/12/22 17:28:53, -1.070
2025/12/23 04:44:55, -1.077
2025/12/23 12:15:37, -1.085
2025/12/24 16:25:44, -1.091
2025/12/26 00:21:11, -1.093
2025/12/26 15:22:35, -1.099
2025/12/29 15:51:48, -1.096
2025/12/31 09:55:42, -1.099
2026/01/02 03:14:32, -1.092
2026/01/03 05:31:58, -1.094
2026/01/04 08:53:47, -1.101
2026/01/05 23:38:06, -1.110
2026/01/07 08:07:22, -1.106
2026/01/07 22:12:25, -1.099
2026/01/08 07:35:47, -1.088
2026/01/09 00:29:51, -1.072
2026/01/09 02:22:32, -1.063
2026/01/09 17:23:55, -1.080
2026/01/10 02:47:17, -1.096
2026/01/10 12:10:40, -1.109
2026/01/11 01:19:23, -1.124
2026/01/12 16:29:26, -1.129
2026/01/14 02:33:40, -1.126
2026/01/15 06:43:47, -1.135
2026/01/15 23:37:51, -1.142
2026/01/16 22:32:28, -1.150
2026/01/18 03:35:10, -1.155
2026/01/19 12:08:11, -1.162
2026/01/20 08:47:36, -1.173
2026/01/21 10:27:29, -1.181
2026/01/22 19:00:30, -1.189
2026/01/25 00:25:27, -1.196
2026/01/26 16:54:12, -1.191
2026/01/28 03:38:40, -1.188
2026/01/29 09:17:19, -1.183
2026/01/31 00:23:48, -1.189
2026/02/01 14:00:51, -1.187
2026/02/01 23:08:08, -1.183
2026/02/03 12:41:37, -1.202
2026/02/05 01:50:03, -1.207
2026/02/09 22:40:53, -1.199
2026/02/10 08:04:15, -1.193
2026/02/10 17:27:38, -1.185
