2025/11/24_04:54:21, -1.684
2025/11/24_11:15:09, -1.681
2025/11/25_06:22:38, -1.702
2025/11/25_12:54:28, -1.715
2025/11/25_10:34:23, -1.707
2025/11/25_14:09:46, -1.711
2025/11/26_21:09:01, -1.720
2025/11/26_14:33:50, -1.725
2025/11/26_05:37:31, -1.728
2025/11/26_10:00:08, -1.730
2025/11/29_06:32:53, -1.721
2025/11/29_15:50:33, -1.724
2025/11/29_22:59:02, -1.727
2025/11/30_22:51:26, -1.731
2025/12/01_18:21:46, -1.735
2025/12/02_02:50:27, -1.739
2025/12/03_15:25:13, -1.742
2025/12/03_17:40:08, -1.745
2025/12/04_02:15:26, -1.749
2025/12/06_18:24:10, -1.750
2025/12/07_15:37:28, -1.747
2025/12/09_06:55:18, -1.743
2025/12/09_08:05:28, -1.740
2025/12/11_22:52:39, -1.747
2025/12/13_07:56:36, -1.750
2025/12/12_22:32:08, -1.742
2025/12/16_02:11:41, -1.746
2025/12/15_20:37:30, -1.750
2025/12/15_18:57:07, -1.741
2025/12/18_19:35:29, -1.751
2025/12/20_22:28:27, -1.753
2025/12/21_04:15:34, -1.758
2025/12/22_03:22:17, -1.751
2025/12/22_12:40:57, -1.754
2025/12/22_22:00:29, -1.762
2025/12/22_21:48:59, -1.766
2025/12/22_23:52:11, -1.757
2025/12/23_06:48:16, -1.770
2025/12/23_07:10:34, -1.774
2025/12/23_14:02:05, -1.777
2025/12/24_07:57:05, -1.780
2025/12/24_15:12:09, -1.784
2025/12/25_04:59:40, -1.789
2025/12/28_14:27:46, -1.789
2025/12/29_20:18:01, -1.786
2025/12/29_23:41:33, -1.782
2025/12/30_09:57:43, -1.789
2025/12/31_08:11:09, -1.777
2025/12/31_17:21:58, -1.770
2025/12/31_16:02:35, -1.774
2026/01/01_01:51:43, -1.764
2025/12/31_15:24:34, -1.767
2026/01/01_08:21:07, -1.759
2026/01/02_01:19:19, -1.754
2026/01/02_19:41:48, -1.749
2026/01/03_01:48:49, -1.752
2026/01/02_07:35:02, -1.743
2026/01/06_05:08:48, -1.756
2026/01/07_01:58:01, -1.752
2026/01/06_08:54:49, -1.761
2026/01/05_23:34:15, -1.765
2026/01/06_04:07:35, -1.769
2026/01/09_03:12:52, -1.756
2026/01/09_05:33:05, -1.743
2026/01/09_04:17:08, -1.747
2026/01/09_08:16:06, -1.750
2026/01/09_03:36:56, -1.752
2026/01/09_15:00:46, -1.760
2026/01/09_10:22:33, -1.738
2026/01/09_07:34:02, -1.725
2026/01/09_07:21:50, -1.730
2026/01/09_07:13:05, -1.733
2026/01/09_04:16:01, -1.735
2026/01/09_09:40:11, -1.721
2026/01/11_17:02:13, -1.763
2026/01/11_15:55:10, -1.767
2026/01/13_20:18:24, -1.769
2026/01/14_02:48:11, -1.761
2026/01/14_20:26:56, -1.765
2026/01/15_20:03:45, -1.768
2026/01/16_03:45:47, -1.771
2026/01/16_14:55:56, -1.775
2026/01/17_23:37:33, -1.780
2026/01/21_02:55:42, -1.780
2026/01/21_06:01:09, -1.775
2026/01/21_04:45:22, -1.772
2026/01/22_12:43:13, -1.784
2026/01/22_21:35:19, -1.788
2026/01/23_21:03:38, -1.791
2026/01/24_20:52:10, -1.793
2026/01/24_17:59:04, -1.797
2026/01/24_12:58:36, -1.800
2026/01/28_07:17:14, -1.648
2026/01/26_10:33:07, -1.790
2026/01/31_10:55:48, -1.648
