datetime,temp
2024/07/14 07:14:51, 20.267
2024/07/13 14:09:08, 19.925
2024/07/17 15:21:17, 20.731
2024/07/18 12:47:00, 21.175
2024/07/17 12:18:49, 20.368
2024/07/19 04:15:18, 21.541
2024/07/20 00:03:35, 21.880
2024/07/21 15:18:55, 22.035
2024/08/10 07:45:21, 23.508
2024/08/13 01:55:11, 24.055
2024/08/11 21:25:39, 23.733
2024/08/20 00:40:18, 22.973
2024/08/21 02:32:57, 22.641
2024/08/22 17:26:29, 22.257
2024/08/24 19:14:31, 21.921
2024/08/26 05:51:29, 21.646
2024/08/31 07:01:28, 22.314
2024/08/31 16:36:42, 22.016
2024/09/01 12:03:49, 21.832
2024/09/06 16:58:40, 22.475
2024/09/08 20:24:17, 22.070
2024/09/09 12:47:45, 21.648
2024/09/10 07:42:08, 21.192
2024/09/10 10:45:58, 20.898
2024/09/10 20:18:46, 20.540
2024/09/10 23:21:42, 20.223
2024/09/11 05:43:54, 19.992
2024/09/12 07:36:21, 19.656
2024/09/19 23:47:15, 18.866
2024/09/23 13:48:33, 18.775
2024/09/24 18:58:06, 18.472
2024/09/26 04:39:49, 18.121
2024/09/26 17:01:46, 17.659
2024/09/27 08:11:42, 17.339
2024/09/28 08:23:21, 16.931
2024/09/29 08:39:06, 16.623
2024/10/01 12:37:53, 16.294
2024/10/03 03:33:00, 15.948
2024/10/09 02:26:48, 14.971
2024/10/10 10:55:50, 14.760
2024/10/11 19:10:58, 14.206
2024/10/14 03:32:57, 13.930
2024/10/15 14:18:43, 13.873
2024/10/18 08:09:37, 14.758
2024/10/18 23:56:38, 14.412
2024/10/24 13:48:21, 14.113
2024/10/29 17:58:40, 14.398
2024/11/01 10:59:29, 14.044
2024/11/03 08:27:26, 13.731
2024/11/05 05:54:47, 13.404
2024/11/07 16:27:01, 13.122
2024/11/09 20:22:45, 12.717
2024/11/12 19:54:41, 12.353
2024/11/14 21:56:50, 11.560
2024/11/14 02:59:43, 12.001
2024/11/16 21:02:46, 11.249
2024/11/17 22:54:59, 10.907
2024/11/18 02:28:40, 9.737
2024/11/19 13:05:59, 9.471
2024/11/19 15:29:57, 9.158
2024/11/20 04:17:24, 8.773
2024/11/20 21:04:54, 8.515
2024/11/22 20:08:12, 8.139
2024/11/23 08:17:58, 7.860
2024/11/22 05:05:57, 7.612
2024/11/30 13:29:48, 8.043
2024/12/04 17:29:46, 7.963
2024/12/07 17:02:45, 7.625
2024/12/11 10:49:41, 7.528
2024/12/12 08:11:05, 7.936
2024/12/17 03:38:03, 7.543
2024/12/21 22:27:21, 7.510
2024/12/23 14:31:08, 7.250
2024/12/24 21:56:09, 7.069
2024/12/27 15:49:42, 7.374
2024/12/29 06:16:16, 6.968
2024/12/31 21:09:39, 6.689
2025/01/03 20:40:03, 6.287
2025/01/05 05:09:10, 6.078
2025/01/07 06:59:04, 5.789
2025/01/09 05:40:58, 5.461
2025/01/12 12:43:34, 5.176
2025/01/13 13:31:46, 4.865
2025/01/17 08:16:04, 5.566
2025/01/23 01:53:42, 5.646
2025/01/25 06:44:33, 5.322
2025/01/29 12:09:43, 5.714
2025/02/03 05:41:30, 5.375
2025/02/03 20:11:36, 5.768
2025/02/08 02:00:42, 5.159
2025/02/11 17:57:38, 5.073
2025/02/15 02:38:20, 5.619
2025/02/15 21:44:17, 5.231
2025/02/14 23:54:52, 6.045
2025/02/18 11:58:39, 4.910
2025/02/21 05:34:53, 5.432
2025/02/22 07:55:10, 5.784
2025/02/23 16:46:21, 6.121
2025/02/24 12:37:43, 6.537
2025/02/25 21:44:01, 7.247
2025/02/24 19:21:27, 6.839
2025/02/26 04:47:29, 8.038
2025/02/26 11:03:33, 7.655
2025/02/28 05:00:16, 7.498
2025/03/03 10:41:40, 7.665
2025/03/04 23:55:12, 8.034
2025/03/07 03:17:20, 8.559
2025/03/05 13:06:46, 8.246
2025/03/10 07:05:11, 8.891
2025/03/11 14:35:50, 9.172
2025/03/16 09:41:14, 8.620
2025/03/20 02:26:00, 9.265
2025/03/19 16:53:09, 8.930
2025/03/21 10:11:53, 9.716
2025/03/23 08:37:55, 10.033
2025/03/25 11:31:09, 10.565
2025/03/26 12:34:31, 10.835
2025/03/30 23:23:51, 10.928
2025/04/01 17:32:29, 11.334
2025/04/02 15:27:42, 11.585
2025/04/03 04:44:03, 11.915
2025/04/06 11:11:38, 12.148
2025/04/08 22:06:42, 12.431
2025/04/11 00:41:55, 12.801
2025/04/12 01:15:00, 13.268
2025/04/13 13:52:22, 13.666
2025/04/15 18:19:27, 14.036
2025/04/19 00:49:12, 14.323
2025/04/22 13:50:39, 14.614
2025/04/25 07:18:09, 14.920
2025/04/26 03:04:18, 15.207
2025/04/26 22:51:38, 15.523
2025/04/27 23:00:55, 15.863
2025/04/28 16:40:14, 16.241
2025/04/29 14:40:55, 16.627
2025/04/30 21:49:35, 17.011
2025/05/02 08:44:15, 17.358
2025/05/02 10:48:55, 17.675
2025/05/08 00:32:50, 16.931
2025/05/07 12:15:29, 16.552
2025/05/11 03:29:09, 17.472
2025/05/12 18:52:40, 17.829
2025/05/16 17:58:08, 18.095
2025/05/20 05:57:37, 18.410
2025/05/22 00:52:03, 18.025
2025/05/24 13:31:16, 17.656
2025/05/27 16:17:11, 17.571
2025/05/30 16:03:50, 18.055
2025/05/29 19:40:26, 17.654
2025/06/03 02:26:01, 18.442
2025/06/09 06:41:19, 18.216
2025/06/09 12:33:08, 17.979
2025/06/11 12:54:02, 18.717
2025/06/12 08:03:33, 19.174
2025/06/13 06:53:20, 19.699
2025/06/14 00:32:24, 20.071
2025/06/15 13:47:31, 20.479
2025/06/16 10:57:39, 20.907
2025/06/18 01:04:09, 21.296
2025/06/19 11:49:42, 21.695
2025/06/22 14:38:54, 22.060
2025/06/23 02:46:11, 22.218
2025/06/27 14:07:43, 22.300
2025/06/29 00:19:38, 22.697
2025/06/30 12:48:08, 23.082
2025/07/02 19:23:08, 23.451
2025/07/01 23:30:12, 23.741
2025/07/05 11:50:14, 23.008
2025/07/07 20:54:31, 22.703
2025/07/08 08:37:24, 22.442
2025/07/08 11:03:12, 22.175
2025/07/13 20:01:40, 22.883
2025/07/19 12:48:54, 22.772
2025/07/20 03:26:13, 22.952
2025/07/25 17:08:19, 22.747
2025/07/29 03:04:26, 22.328
2025/07/31 20:06:07, 21.995
2025/08/04 11:13:24, 21.674
2025/08/08 23:00:19, 22.020
2025/08/09 06:11:58, 21.721
2025/08/13 15:05:01, 22.434
2025/08/12 06:09:46, 21.997
2025/08/15 21:59:09, 22.718
2025/08/16 19:32:17, 22.919
2025/08/21 13:25:14, 22.585
2025/08/20 17:05:07, 22.948
2025/08/25 06:09:15, 22.124
2025/08/25 09:05:21, 21.776
2025/08/25 22:05:20, 21.488
2025/08/28 05:57:23, 21.300
2025/08/28 07:18:48, 22.238
2025/08/28 20:06:58, 21.870
2025/08/30 10:37:22, 20.913
2025/09/01 17:54:21, 20.644
2025/09/03 04:39:54, 20.351
2025/09/07 02:32:04, 20.061
2025/09/10 00:15:50, 19.663
2025/09/11 15:08:11, 19.249
2025/09/12 23:28:30, 18.822
2025/09/14 07:51:34, 18.464
2025/09/15 09:43:53, 18.124
2025/09/18 09:49:17, 17.843
2025/09/21 15:23:07, 17.491
2025/09/23 06:16:04, 17.092
2025/09/24 01:35:38, 16.722
2025/09/26 17:09:11, 16.361
2025/09/27 16:39:29, 16.167
2025/09/30 17:26:25, 16.690
2025/10/01 18:41:43, 16.403
2025/10/02 07:31:50, 16.083
2025/10/02 22:57:43, 15.744
2025/10/04 10:08:17, 15.439
2025/10/05 23:37:18, 15.116
2025/10/05 16:54:07, 14.827
2025/10/10 13:26:22, 15.404
2025/10/12 05:43:52, 15.159
2025/10/15 19:02:56, 15.886
2025/10/16 01:18:50, 15.500
2025/10/16 12:52:42, 15.232
2025/10/17 13:55:11, 14.950
2025/10/18 00:56:35, 14.524
2025/10/19 19:50:15, 14.269
2025/10/22 12:51:51, 13.934
2025/10/23 14:40:49, 13.512
2025/10/24 09:59:01, 13.107
2025/10/25 04:00:11, 12.735
2025/10/26 00:38:41, 12.380
2025/10/28 13:17:56, 12.012
2025/10/29 23:56:54, 11.787
2025/11/04 02:26:42, 11.523
2025/11/05 00:56:43, 11.775
2025/11/08 12:46:22, 11.981
2025/11/12 02:27:16, 11.691
2025/11/14 10:36:34, 11.506
2025/11/16 04:45:30, 11.112
2025/11/16 22:46:59, 10.747
2025/11/18 01:59:44, 10.460
2025/11/18 14:49:57, 10.144
2025/11/18 17:52:07, 9.808
2025/11/19 14:19:50, 9.509
2025/11/20 03:07:03, 9.118
2025/11/20 18:05:41, 8.749
2025/11/21 05:56:48, 8.354
2025/11/22 02:16:03, 8.077
2025/11/23 02:31:04, 7.751
2025/11/26 18:59:39, 7.517
2025/11/30 18:31:34, 7.262
2025/12/02 22:06:14, 7.547
2025/12/06 14:10:09, 7.913
2025/12/10 01:06:57, 8.349
2025/12/13 23:38:35, 8.590
2025/12/12 18:45:48, 8.935
2025/12/19 22:25:30, 8.494
2025/12/22 16:22:32, 8.106
2025/12/22 15:28:25, 7.736
2025/12/23 08:15:26, 7.466
2025/12/23 22:21:33, 7.090
2025/12/24 05:55:10, 6.689
2025/12/24 21:23:38, 6.413
2025/12/26 10:21:05, 6.062
2025/12/28 03:43:12, 5.587
2025/12/29 06:21:14, 5.302
2025/12/30 09:34:51, 5.036
2025/12/31 14:46:24, 4.644
2026/01/01 11:58:09, 4.282
2026/01/02 00:48:53, 3.978
2026/01/03 22:15:46, 3.638
2026/01/05 22:16:02, 3.369
2026/01/10 09:38:19, 3.105
2026/01/09 22:21:03, 2.669
2026/01/11 22:15:57, 3.601
2026/01/09 07:58:38, 2.466
2026/01/13 10:51:10, 3.946
2026/01/15 04:51:29, 4.308
2026/01/17 00:05:12, 4.548
2026/01/20 03:04:01, 4.900
2026/01/22 14:54:07, 4.490
2026/01/23 15:26:54, 4.169
2026/01/24 17:14:00, 3.866
2026/01/27 11:31:09, 4.862
2026/01/26 12:24:58, 4.469
