2025/05/13 20:09:21, -1.302
2025/05/15 11:35:13, -1.293
2025/05/16 18:22:50, -1.292
2025/05/17 21:31:35, -1.286
2025/05/17 23:40:20, -1.280
2025/05/19 16:02:32, -1.290
2025/05/21 03:43:04, -1.295
2025/05/22 01:18:39, -1.287
2025/05/21 23:26:00, -1.280
2025/05/23 05:12:28, -1.297
2025/05/24 17:54:10, -1.285
2025/05/25 04:25:03, -1.280
2025/05/27 05:14:13, -1.287
2025/05/27 20:15:30, -1.277
2025/06/01 05:56:39, -1.268
2025/06/02 12:12:05, -1.261
2025/06/04 08:30:52, -1.251
2025/06/06 00:19:15, -1.250
2025/06/07 05:59:17, -1.249
2025/06/08 11:39:19, -1.240
2025/06/10 00:10:33, -1.238
2025/06/13 08:26:46, -1.224
2025/06/14 06:30:31, -1.212
2025/06/15 13:01:15, -1.211
2025/06/16 13:25:50, -1.200
2025/06/17 02:56:59, -1.189
2025/06/17 19:28:23, -1.182
2025/06/21 09:50:45, -1.176
2025/06/21 22:21:49, -1.171
2025/06/24 07:56:43, -1.167
2025/06/25 06:58:41, -1.158
2025/06/25 22:45:02, -1.152
2025/06/28 22:06:07, -1.149
2025/06/30 03:31:07, -1.146
2025/07/02 06:12:56, -1.142
2025/07/03 04:44:52, -1.144
2025/07/04 03:16:47, -1.153
2025/07/03 18:31:02, -1.159
2025/07/05 09:19:20, -1.141
2025/07/07 00:41:47, -1.130
2025/07/07 01:22:45, -1.122
2025/07/09 02:11:55, -1.137
2025/07/10 02:36:30, -1.132
2025/07/12 13:34:01, -1.128
2025/07/13 01:57:35, -1.122
2025/07/14 18:00:59, -1.129
2025/07/16 02:33:46, -1.118
2025/07/15 23:26:00, -1.112
2025/07/18 04:00:29, -1.119
2025/07/19 17:05:31, -1.121
2025/07/20 22:39:55, -1.128
2025/07/22 08:09:01, -1.113
2025/07/23 19:49:33, -1.112
2025/07/25 05:56:13, -1.118
2025/07/26 13:07:37, -1.111
2025/07/28 01:00:41, -1.111
2025/07/29 21:11:19, -1.117
2025/07/31 13:05:21, -1.115
2025/08/01 18:51:49, -1.111
2025/08/03 04:39:41, -1.113
2025/08/04 11:20:53, -1.116
2025/08/05 16:38:22, -1.111
2025/08/07 05:56:33, -1.111
2025/08/09 07:23:16, -1.118
2025/08/10 22:49:08, -1.119
2025/08/12 12:22:20, -1.120
2025/08/14 10:11:14, -1.128
2025/08/15 16:43:50, -1.125
2025/08/16 22:08:51, -1.116
2025/08/18 16:54:59, -1.119
2025/08/20 02:30:21, -1.119
2025/08/21 14:10:53, -1.126
2025/08/22 23:13:42, -1.132
2025/08/24 08:42:16, -1.136
2025/08/25 17:41:52, -1.134
2025/08/26 03:05:10, -1.138
2025/08/27 01:37:06, -1.130
2025/08/28 05:59:31, -1.125
2025/08/29 17:27:32, -1.125
2025/08/30 21:37:26, -1.119
2025/09/01 01:47:20, -1.124
2025/09/01 19:48:52, -1.135
2025/09/01 16:48:37, -1.140
2025/09/05 13:37:14, -1.137
2025/09/06 06:39:14, -1.134
2025/09/07 16:52:43, -1.143
2025/09/07 21:08:45, -1.150
2025/09/08 21:33:20, -1.128
2025/09/08 14:02:42, -1.141
2025/09/09 21:57:55, -1.121
2025/09/10 13:55:32, -1.134
2025/09/12 03:40:00, -1.137
2025/09/12 23:11:40, -1.131
2025/09/15 05:38:48, -1.128
2025/09/16 11:18:50, -1.120
2025/09/18 01:37:06, -1.119
2025/09/19 12:55:06, -1.126
2025/09/23 04:32:34, -1.132
2025/09/24 13:50:24, -1.141
2025/09/26 00:33:22, -1.145
2025/09/27 10:33:46, -1.144
2025/09/28 21:42:07, -1.152
2025/09/30 11:47:30, -1.155
2025/10/02 02:35:49, -1.156
2025/10/03 00:24:49, -1.166
2025/10/03 02:22:50, -1.173
2025/10/04 03:40:00, -1.157
2025/10/04 19:41:22, -1.144
2025/10/07 01:30:57, -1.143
2025/10/07 09:01:35, -1.153
2025/10/08 05:24:45, -1.162
2025/10/08 08:48:37, -1.166
2025/10/10 03:29:45, -1.161
2025/10/11 21:55:52, -1.166
2025/10/13 07:43:45, -1.164
2025/10/14 02:30:21, -1.169
2025/10/17 08:06:58, -1.173
2025/10/17 20:38:02, -1.179
2025/10/22 09:32:19, -1.176
2025/10/23 17:50:04, -1.173
2025/10/25 06:38:12, -1.176
2025/10/26 19:37:36, -1.169
2025/10/26 21:11:29, -1.162
2025/10/28 01:28:54, -1.181
2025/10/28 06:59:22, -1.189
2025/10/28 20:26:46, -1.198
2025/10/29 09:16:37, -1.204
2025/10/30 00:17:53, -1.211
2025/10/31 09:50:45, -1.223
2025/10/31 22:36:50, -1.228
2025/11/03 05:41:32, -1.235
2025/11/04 09:13:53, -1.247
2025/11/04 07:58:46, -1.250
2025/11/05 21:16:57, -1.251
2025/11/06 21:19:00, -1.260
2025/11/07 15:20:32, -1.267
2025/11/09 13:09:26, -1.276
2025/11/11 11:49:51, -1.277
2025/11/12 03:07:13, -1.273
2025/11/13 19:18:09, -1.276
2025/11/14 09:34:22, -1.277
2025/11/15 06:51:10, -1.267
2025/11/18 01:26:51, -1.266
2025/11/18 08:42:28, -1.256
2025/11/19 06:31:28, -1.248
2025/11/20 03:34:52, -1.256
2025/11/20 13:54:30, -1.264
2025/11/20 18:17:23, -1.272
2025/11/20 21:25:09, -1.280
2025/11/21 11:30:06, -1.290
2025/11/22 00:38:43, -1.304
2025/11/22 22:51:51, -1.314
2025/11/23 05:22:25, -1.318
2025/11/24 17:25:29, -1.318
2025/11/25 12:12:05, -1.326
2025/11/26 04:28:28, -1.332
2025/11/26 20:07:18, -1.338
2025/11/29 00:04:14, -1.343
2025/11/30 11:50:08, -1.350
2025/12/02 06:09:01, -1.360
2025/12/03 16:33:06, -1.361
2025/12/05 05:01:56, -1.370
2025/12/06 02:56:18, -1.374
2025/12/07 06:19:15, -1.358
2025/12/06 18:35:08, -1.367
2025/12/08 08:08:20, -1.356
2025/12/09 11:55:42, -1.361
2025/12/10 22:43:40, -1.363
2025/12/11 20:38:02, -1.369
2025/12/15 11:16:29, -1.374
2025/12/16 23:56:02, -1.378
2025/12/17 01:11:09, -1.372
2025/12/18 12:51:41, -1.380
2025/12/20 03:40:00, -1.385
2025/12/21 18:09:31, -1.383
2025/12/22 16:22:40, -1.394
2025/12/22 20:26:46, -1.401
2025/12/24 03:03:07, -1.409
2025/12/25 17:23:54, -1.411
2025/12/26 20:31:12, -1.420
2025/12/29 02:20:47, -1.419
2025/12/30 04:56:48, -1.411
2025/12/31 14:55:57, -1.409
2026/01/02 05:42:23, -1.399
2026/01/01 22:58:41, -1.391
2026/01/03 05:38:48, -1.405
2026/01/03 16:17:12, -1.414
2026/01/04 20:08:20, -1.421
2026/01/05 17:21:23, -1.428
2026/01/08 00:11:04, -1.430
