2025/06/15 03:22:44, -1.301
2025/06/15 20:01:45, -1.311
2025/06/16 03:58:33, -1.307
2025/06/16 13:26:10, -1.300
2025/06/16 19:06:44, -1.294
2025/06/16 15:19:41, -1.290
2025/06/21 13:59:14, -1.284
2025/06/21 03:10:32, -1.291
2025/06/21 10:44:37, -1.281
2025/06/27 02:58:19, -1.278
2025/06/28 03:05:45, -1.270
2025/06/29 19:18:07, -1.269
2025/07/01 12:55:38, -1.269
2025/07/02 22:59:04, -1.271
2025/07/03 22:46:13, -1.275
2025/07/03 23:57:34, -1.280
2025/07/05 14:22:06, -1.272
2025/07/05 16:34:33, -1.268
2025/07/07 03:15:49, -1.263
2025/07/08 00:49:59, -1.268
2025/07/08 17:44:07, -1.271
2025/07/09 19:51:50, -1.264
2025/07/10 12:37:19, -1.261
2025/07/11 22:40:45, -1.260
2025/07/12 12:52:10, -1.254
2025/07/13 12:31:13, -1.251
2025/07/14 21:29:46, -1.256
2025/07/15 02:21:41, -1.249
2025/07/14 22:34:39, -1.261
2025/07/16 02:57:30, -1.241
2025/07/17 02:36:32, -1.250
2025/07/18 17:23:46, -1.252
2025/07/20 09:30:28, -1.251
2025/07/21 16:32:16, -1.244
2025/07/21 09:43:34, -1.250
2025/07/24 04:25:17, -1.243
2025/07/25 04:32:42, -1.251
2025/07/27 01:06:49, -1.243
2025/07/26 10:49:05, -1.249
2025/07/29 00:29:57, -1.249
2025/07/28 12:00:42, -1.241
2025/07/30 09:25:16, -1.251
2025/07/31 22:50:30, -1.244
2025/08/02 06:40:13, -1.251
2025/08/03 23:09:37, -1.252
2025/08/05 16:47:09, -1.252
2025/08/07 10:24:40, -1.252
2025/08/08 22:44:19, -1.253
2025/08/10 04:00:09, -1.259
2025/08/11 19:49:33, -1.252
2025/08/11 16:34:56, -1.259
2025/08/13 21:33:35, -1.261
2025/08/15 12:14:31, -1.261
2025/08/16 23:21:01, -1.256
2025/08/17 07:32:57, -1.251
2025/08/18 12:03:22, -1.259
2025/08/18 18:06:39, -1.253
2025/08/19 02:26:09, -1.249
2025/08/20 11:04:26, -1.261
2025/08/22 02:20:02, -1.266
2025/08/21 22:33:00, -1.261
2025/08/24 03:03:16, -1.267
2025/08/23 08:36:25, -1.260
2025/08/24 17:43:05, -1.270
2025/08/26 04:43:16, -1.269
2025/08/28 00:37:01, -1.264
2025/08/28 05:54:53, -1.271
2025/08/29 13:26:56, -1.264
2025/08/29 08:24:12, -1.270
2025/08/31 04:33:05, -1.260
2025/08/31 12:37:27, -1.267
2025/09/01 12:50:34, -1.274
2025/09/02 01:42:31, -1.278
2025/09/03 16:31:22, -1.274
2025/09/04 22:34:47, -1.269
2025/09/05 03:07:14, -1.280
2025/09/06 05:36:34, -1.264
2025/09/06 13:10:39, -1.274
2025/09/07 23:14:05, -1.270
2025/09/08 01:30:19, -1.279
2025/09/09 08:12:38, -1.263
2025/09/09 23:28:56, -1.269
2025/09/10 09:15:28, -1.261
2025/09/11 14:44:33, -1.273
2025/09/11 01:01:30, -1.267
2025/09/11 21:50:15, -1.280
2025/09/13 08:18:55, -1.268
2025/09/13 19:14:49, -1.262
2025/09/15 03:47:26, -1.270
2025/09/15 21:31:18, -1.262
2025/09/16 14:43:50, -1.261
2025/09/18 01:25:06, -1.261
2025/09/19 22:49:40, -1.266
2025/09/20 05:08:04, -1.260
2025/09/20 02:36:42, -1.271
2025/09/21 20:14:14, -1.262
2025/09/23 07:33:20, -1.261
2025/09/23 10:04:42, -1.266
2025/09/24 05:37:46, -1.270
2025/09/25 18:05:00, -1.275
2025/09/26 06:56:57, -1.280
2025/09/27 03:00:18, -1.270
2025/09/27 21:17:42, -1.279
2025/10/02 07:40:15, -1.283
2025/10/02 20:22:07, -1.288
2025/10/04 02:08:13, -1.280
2025/10/04 14:45:02, -1.274
2025/10/05 13:55:42, -1.269
2025/10/06 17:27:28, -1.271
2025/10/07 14:01:06, -1.280
2025/10/07 15:35:42, -1.288
2025/10/07 10:51:53, -1.274
2025/10/08 18:23:57, -1.291
2025/10/09 13:57:01, -1.285
2025/10/09 12:03:30, -1.289
2025/10/14 08:36:33, -1.284
2025/10/15 03:20:26, -1.290
2025/10/16 14:20:37, -1.286
2025/10/16 02:59:29, -1.280
2025/10/22 10:59:12, -1.288
2025/10/23 04:00:55, -1.284
2025/10/24 11:32:58, -1.288
2025/10/25 17:49:21, -1.284
2025/10/26 05:10:30, -1.279
2025/10/26 18:47:52, -1.271
2025/10/26 21:34:22, -1.265
2025/10/27 03:52:47, -1.260
2025/10/28 07:52:55, -1.275
2025/10/28 04:28:35, -1.268
2025/10/28 11:05:55, -1.284
2025/10/28 23:01:07, -1.289
2025/10/31 06:16:00, -1.292
2025/11/01 06:35:35, -1.299
2025/11/02 10:36:49, -1.305
2025/11/03 06:09:54, -1.311
2025/11/04 23:09:34, -1.315
2025/11/05 05:05:17, -1.320
2025/11/06 04:10:16, -1.311
2025/11/06 18:10:20, -1.317
2025/11/06 19:56:18, -1.321
2025/11/09 08:29:03, -1.323
2025/11/10 01:25:21, -1.328
2025/11/11 07:09:18, -1.322
2025/11/12 23:21:40, -1.327
2025/11/13 08:20:55, -1.323
2025/11/14 08:18:52, -1.329
2025/11/15 07:22:47, -1.322
2025/11/17 07:47:33, -1.322
2025/11/17 02:13:17, -1.330
2025/11/18 10:23:11, -1.312
2025/11/18 05:39:22, -1.309
2025/11/19 05:37:20, -1.301
2025/11/18 09:26:25, -1.319
2025/11/20 15:29:57, -1.306
2025/11/20 06:50:59, -1.300
2025/11/21 03:39:44, -1.313
2025/11/21 13:07:22, -1.321
2025/11/22 00:28:30, -1.329
2025/11/22 14:21:00, -1.334
2025/11/23 13:22:13, -1.337
2025/11/24 03:33:38, -1.331
2025/11/24 18:41:49, -1.338
2025/11/26 13:16:06, -1.346
2025/11/26 06:38:46, -1.340
2025/11/27 13:23:32, -1.351
2025/11/29 00:52:06, -1.354
2025/11/30 00:42:30, -1.359
2025/12/01 07:44:17, -1.361
2025/12/01 13:41:04, -1.366
2025/12/01 22:52:28, -1.371
2025/12/07 07:32:04, -1.364
2025/12/08 00:33:47, -1.356
2025/12/07 07:32:04, -1.370
2025/12/08 10:01:24, -1.350
2025/12/09 11:52:53, -1.363
2025/12/10 03:38:55, -1.368
2025/12/11 02:21:12, -1.362
2025/12/11 17:29:23, -1.369
2025/12/19 13:16:36, -1.373
2025/12/20 03:56:24, -1.378
2025/12/21 02:00:51, -1.372
2025/12/22 12:42:07, -1.371
2025/12/22 19:53:30, -1.377
2025/12/23 10:08:43, -1.384
2025/12/24 15:47:15, -1.391
2025/12/25 16:23:03, -1.397
2025/12/25 22:03:38, -1.401
2026/01/01 02:23:52, -1.400
2026/01/01 14:30:25, -1.392
2026/01/02 04:07:48, -1.388
2026/01/02 07:54:50, -1.383
2026/01/03 02:50:05, -1.387
2026/01/05 04:58:27, -1.392
2026/01/06 03:59:39, -1.398
2026/01/06 23:10:01, -1.392
2026/01/08 04:41:00, -1.386
2026/01/08 20:19:27, -1.375
2026/01/09 02:37:52, -1.363
2026/01/08 22:50:49, -1.359
2026/01/10 07:57:29, -1.383
2026/01/09 21:33:06, -1.368
2026/01/09 23:26:37, -1.391
2026/01/10 03:13:40, -1.375
2026/01/10 16:28:20, -1.395
2026/01/10 20:15:23, -1.405
2026/01/11 01:55:57, -1.410
2026/01/16 08:42:02, -1.413
2026/01/16 19:25:20, -1.419
2026/01/18 13:02:51, -1.426
2026/01/18 13:40:41, -1.430
2026/01/21 08:31:51, -1.431
2026/01/21 15:05:24, -1.437
2026/01/21 20:11:55, -1.440
2026/01/24 09:41:26, -1.445
2026/01/25 00:49:37, -1.449
