2025/08/18 08:37:17, -1.702
2025/08/18 15:14:31, -1.707
2025/08/19 08:15:59, -1.710
2025/08/20 09:48:10, -1.714
2025/08/20 19:15:39, -1.719
2025/08/21 04:43:08, -1.723
2025/08/21 14:10:36, -1.727
2025/08/21 16:04:06, -1.730
2025/08/25 08:20:34, -1.727
2025/08/25 01:24:25, -1.731
2025/08/25 18:25:52, -1.722
2025/08/25 16:32:23, -1.720
2025/08/28 12:38:13, -1.717
2025/08/29 03:08:21, -1.712
2025/08/30 07:00:32, -1.719
2025/08/30 11:55:37, -1.716
2025/08/31 23:01:35, -1.713
2025/09/01 11:50:50, -1.718
2025/09/03 23:44:52, -1.721
2025/09/04 13:37:10, -1.726
2025/09/05 06:33:14, -1.729
2025/09/07 00:45:48, -1.725
2025/09/06 21:44:12, -1.730
2025/09/06 22:59:52, -1.721
2025/09/08 10:56:17, -1.721
2025/09/08 04:00:08, -1.729
2025/09/08 14:24:22, -1.717
2025/09/08 09:40:38, -1.727
2025/09/08 22:17:16, -1.713
2025/09/08 23:32:56, -1.708
2025/09/09 09:53:22, -1.705
2025/09/10 05:11:02, -1.702
2025/09/11 05:46:28, -1.701
2025/09/11 17:39:52, -1.707
2025/09/12 13:33:12, -1.710
2025/09/13 09:13:33, -1.706
2025/09/13 16:24:50, -1.703
2025/09/13 23:58:49, -1.699
2025/09/14 07:10:06, -1.696
2025/09/14 21:25:06, -1.692
2025/09/16 01:32:24, -1.689
2025/09/16 10:37:11, -1.686
2025/09/16 18:56:34, -1.682
2025/09/19 01:25:14, -1.679
2025/09/20 00:00:42, -1.676
2025/09/19 20:54:15, -1.673
2025/09/19 14:17:01, -1.670
2025/09/20 23:34:32, -1.681
2025/09/20 20:32:57, -1.677
2025/09/21 17:21:24, -1.687
2025/09/21 11:40:54, -1.683
2025/09/23 03:24:19, -1.690
2025/09/24 06:31:05, -1.692
2025/09/24 15:20:44, -1.697
2025/09/25 00:48:13, -1.701
2025/09/25 19:43:10, -1.704
2025/09/25 20:51:16, -1.707
2025/09/25 23:30:10, -1.710
2025/09/26 22:49:56, -1.701
2025/09/26 20:18:37, -1.704
2025/09/29 03:09:59, -1.702
2025/09/29 14:08:16, -1.706
2025/09/30 01:51:56, -1.709
2025/10/01 11:54:51, -1.706
2025/10/01 06:14:22, -1.709
2025/10/02 03:40:39, -1.700
2025/10/03 04:35:01, -1.691
2025/10/03 09:18:45, -1.688
2025/10/04 04:36:25, -1.680
2025/10/03 07:25:15, -1.697
2025/10/04 17:28:11, -1.685
2025/10/04 09:08:48, -1.676
2025/10/04 09:54:12, -1.672
2025/10/05 16:10:08, -1.681
2025/10/06 06:49:43, -1.685
2025/10/06 00:29:31, -1.689
2025/10/07 06:00:02, -1.681
2025/10/07 14:30:46, -1.685
2025/10/08 00:09:36, -1.691
2025/10/08 12:15:58, -1.696
2025/10/08 18:34:17, -1.699
2025/10/12 01:45:59, -1.699
2025/10/12 05:48:06, -1.696
2025/10/12 16:08:33, -1.692
2025/10/14 00:40:40, -1.690
2025/10/15 18:17:34, -1.690
2025/10/17 10:00:59, -1.690
2025/10/17 21:21:57, -1.694
2025/10/17 16:57:08, -1.697
2025/10/17 15:41:28, -1.700
2025/10/18 16:54:45, -1.683
2025/10/18 23:50:54, -1.680
2025/10/18 20:03:54, -1.688
2025/10/21 05:45:31, -1.682
2025/10/21 22:35:38, -1.685
2025/10/21 19:56:44, -1.689
2025/10/23 03:33:44, -1.672
2025/10/23 00:19:11, -1.662
2025/10/23 02:12:40, -1.680
2025/10/23 19:14:08, -1.676
2025/10/22 22:25:41, -1.669
2025/10/24 21:05:14, -1.672
2025/10/24 12:15:36, -1.677
2025/10/26 03:13:36, -1.667
2025/10/26 14:04:19, -1.658
2025/10/26 22:53:58, -1.649
2025/10/26 22:53:58, -1.640
2025/10/27 03:37:42, -1.654
2025/10/27 10:14:56, -1.646
2025/10/28 10:27:41, -1.660
2025/10/29 09:32:19, -1.665
2025/10/30 09:22:22, -1.670
2025/10/31 08:49:43, -1.674
2025/10/31 19:25:18, -1.678
2025/11/02 03:23:22, -1.682
2025/11/02 13:47:36, -1.686
2025/11/02 23:15:04, -1.690
2025/11/03 04:55:34, -1.694
2025/11/04 02:40:46, -1.698
2025/11/03 16:16:32, -1.700
2025/11/05 19:20:55, -1.696
2025/11/05 23:07:55, -1.691
2025/11/06 23:43:21, -1.701
2025/11/06 19:56:22, -1.696
2025/11/07 13:20:31, -1.705
2025/11/07 14:51:19, -1.709
2025/11/12 01:32:28, -1.711
2025/11/12 20:46:53, -1.715
2025/11/12 20:27:26, -1.718
2025/11/14 05:07:07, -1.711
2025/11/15 18:30:01, -1.706
2025/11/15 18:49:28, -1.701
2025/11/16 21:18:25, -1.711
2025/11/17 01:50:48, -1.715
2025/11/17 00:20:00, -1.719
2025/11/18 02:26:15, -1.705
2025/11/18 02:26:15, -1.698
2025/11/18 02:26:15, -1.711
2025/11/18 21:21:12, -1.689
2025/11/19 01:46:01, -1.685
2025/11/18 11:53:43, -1.703
2025/11/19 05:33:01, -1.693
2025/11/19 19:40:27, -1.681
2025/11/20 14:01:21, -1.691
2025/11/20 14:20:16, -1.695
2025/11/21 05:43:22, -1.701
2025/11/21 21:51:52, -1.697
2025/11/21 17:10:50, -1.705
2025/11/22 00:23:12, -1.710
2025/11/23 07:00:45, -1.691
2025/11/22 18:02:29, -1.700
2025/11/23 15:19:19, -1.687
2025/11/23 19:15:46, -1.695
2025/11/23 19:15:46, -1.681
2025/11/24 13:32:53, -1.707
2025/11/24 15:26:23, -1.694
2025/11/24 21:06:52, -1.700
2025/11/25 01:31:42, -1.715
2025/11/25 04:40:51, -1.710
2025/11/25 11:37:00, -1.718
2025/11/26 02:26:03, -1.724
2025/11/26 02:07:08, -1.729
2025/11/27 22:53:12, -1.721
2025/11/29 05:09:08, -1.722
2025/11/29 13:58:47, -1.725
2025/11/29 19:31:42, -1.729
2025/12/01 03:18:26, -1.731
2025/12/01 17:41:00, -1.737
2025/12/02 01:14:59, -1.741
2025/12/02 22:16:02, -1.745
2025/12/02 20:55:20, -1.749
2025/12/04 02:25:52, -1.741
2025/12/04 04:19:22, -1.745
2025/12/05 10:12:35, -1.750
2025/12/06 16:28:31, -1.750
2025/12/07 07:59:11, -1.746
2025/12/07 16:29:55, -1.743
2025/12/08 15:18:10, -1.740
2025/12/09 22:24:33, -1.740
2025/12/10 18:16:15, -1.744
2025/12/11 01:58:20, -1.747
2025/12/10 22:59:59, -1.750
2025/12/12 01:28:56, -1.741
2025/12/12 07:09:25, -1.745
2025/12/13 08:22:41, -1.748
2025/12/13 08:52:57, -1.750
2025/12/14 19:41:17, -1.744
2025/12/14 08:20:18, -1.748
2025/12/15 07:52:41, -1.740
2025/12/16 11:24:41, -1.744
2025/12/17 05:11:33, -1.750
2025/12/18 19:53:20, -1.751
2025/12/19 22:38:30, -1.755
2025/12/19 21:41:45, -1.759
2025/12/21 05:17:07, -1.752
2025/12/22 08:01:12, -1.760
2025/12/22 05:29:52, -1.750
2025/12/22 11:10:21, -1.755
2025/12/22 16:50:51, -1.765
2025/12/23 01:40:29, -1.770
2025/12/23 02:56:09, -1.775
2025/12/23 22:28:56, -1.782
2025/12/24 07:31:12, -1.786
2025/12/23 15:32:47, -1.778
2025/12/23 19:19:47, -1.790
2025/12/25 11:03:11, -1.783
2025/12/25 18:14:28, -1.788
2025/12/26 14:53:12, -1.790
2025/12/27 22:46:25, -1.789
2025/12/28 22:27:19, -1.785
2025/12/29 01:26:10, -1.781
2025/12/29 23:49:12, -1.790
2025/12/30 06:26:26, -1.785
2025/12/30 22:50:03, -1.781
2025/12/31 00:05:43, -1.777
2025/12/31 10:11:02, -1.773
2025/12/31 07:01:52, -1.769
2025/12/31 19:00:41, -1.761
2026/01/01 03:50:19, -1.756
2025/12/31 22:09:50, -1.766
2026/01/01 19:55:02, -1.751
2026/01/02 04:38:23, -1.746
2026/01/02 01:35:31, -1.741
2026/01/03 12:35:12, -1.750
2026/01/04 07:30:09, -1.754
2026/01/04 16:57:38, -1.758
2026/01/05 04:56:26, -1.761
2026/01/05 23:13:34, -1.764
2026/01/05 20:42:14, -1.769
2026/01/07 01:19:48, -1.757
2026/01/07 04:40:51, -1.751
2026/01/08 12:23:15, -1.741
2026/01/09 00:59:53, -1.760
2026/01/08 09:51:55, -1.730
2026/01/09 02:53:23, -1.750
2026/01/08 23:06:24, -1.725
2026/01/08 23:44:14, -1.721
2026/01/09 04:01:29, -1.736
2026/01/09 14:14:22, -1.746
2026/01/09 17:23:31, -1.756
2026/01/10 17:21:08, -1.764
2026/01/10 23:20:32, -1.768
2026/01/11 00:17:17, -1.770
2026/01/12 12:42:04, -1.761
2026/01/12 18:50:56, -1.765
2026/01/14 07:27:53, -1.765
2026/01/14 00:10:07, -1.768
2026/01/15 01:30:58, -1.761
2026/01/15 20:37:16, -1.767
2026/01/15 15:53:32, -1.765
2026/01/16 01:21:00, -1.771
2026/01/16 09:51:44, -1.775
2026/01/17 05:02:10, -1.779
2026/01/18 21:49:33, -1.780
2026/01/20 09:51:38, -1.778
2026/01/21 02:40:56, -1.774
2026/01/20 23:00:26, -1.771
2026/01/22 00:50:28, -1.781
2026/01/22 10:34:09, -1.785
2026/01/22 20:01:38, -1.789
2026/01/23 01:42:07, -1.792
2026/01/23 14:56:35, -1.796
2026/01/24 13:54:45, -1.799
2026/01/25 12:43:11, -1.795
2026/01/25 17:04:13, -1.791
