2025/07/03 21:36:33, -0.919
2025/07/04 20:08:38, -0.902
2025/07/05 20:55:56, -0.911
2025/07/05 22:26:04, -0.918
2025/07/07 00:43:31, -0.905
2025/07/08 05:38:42, -0.914
2025/07/07 19:30:15, -0.920
2025/07/09 09:03:44, -0.906
2025/07/10 13:13:51, -0.901
2025/07/11 19:16:38, -0.892
2025/07/13 02:34:32, -0.886
2025/07/14 17:48:10, -0.890
2025/07/16 08:11:44, -0.886
2025/07/18 01:30:34, -0.886
2025/07/19 07:33:21, -0.895
2025/07/20 11:43:27, -0.900
2025/07/21 08:22:52, -0.892
2025/07/21 21:31:35, -0.883
2025/07/26 23:35:24, -0.879
2025/07/28 07:30:52, -0.876
2025/07/29 17:02:54, -0.883
2025/07/30 23:21:47, -0.887
2025/08/01 04:16:58, -0.877
2025/07/31 20:01:12, -0.872
2025/08/02 23:58:31, -0.884
2025/08/04 07:11:03, -0.886
2025/08/05 01:25:36, -0.882
2025/08/07 02:15:08, -0.884
2025/08/08 09:58:04, -0.890
2025/08/10 02:21:49, -0.887
2025/08/11 07:39:32, -0.887
2025/08/12 14:46:42, -0.883
2025/08/14 06:04:49, -0.890
2025/08/15 11:11:16, -0.886
2025/08/15 20:34:38, -0.882
2025/08/19 03:26:57, -0.884
2025/08/20 10:37:20, -0.891
2025/08/22 02:48:33, -0.897
2025/08/23 03:13:19, -0.896
2025/08/24 04:53:12, -0.905
2025/08/24 19:54:36, -0.907
2025/08/26 01:19:49, -0.905
2025/08/25 20:56:55, -0.909
2025/08/27 18:01:06, -0.902
2025/08/29 01:56:33, -0.899
2025/08/30 11:22:09, -0.896
2025/09/01 03:10:51, -0.896
2025/09/02 09:13:38, -0.906
2025/09/03 09:00:50, -0.914
2025/09/04 01:17:21, -0.918
2025/09/04 21:19:12, -0.911
2025/09/05 18:36:10, -0.902
2025/09/06 03:50:09, -0.896
2025/09/07 16:55:28, -0.904
2025/09/09 04:13:44, -0.888
2025/09/09 08:21:37, -0.882
2025/09/10 05:01:02, -0.889
2025/09/10 12:31:44, -0.899
2025/09/11 11:03:49, -0.910
2025/09/12 15:13:56, -0.904
2025/09/13 20:39:10, -0.898
2025/09/15 03:19:30, -0.905
2025/09/15 18:20:54, -0.893
2025/09/16 22:31:01, -0.886
2025/09/18 17:04:57, -0.888
2025/09/20 11:49:38, -0.893
2025/09/19 23:45:18, -0.900
2025/09/21 20:11:55, -0.884
2025/09/23 10:22:58, -0.887
2025/09/24 15:10:38, -0.893
2025/09/26 03:29:00, -0.898
2025/09/25 20:35:52, -0.904
2025/09/27 08:16:40, -0.896
2025/09/28 06:48:45, -0.905
2025/09/29 14:44:13, -0.910
2025/10/01 02:41:07, -0.901
2025/10/01 17:26:25, -0.894
2025/10/02 08:27:49, -0.905
2025/10/03 03:37:05, -0.925
2025/10/03 08:52:34, -0.931
2025/10/04 05:31:59, -0.923
2025/10/04 11:10:01, -0.912
2025/10/05 11:34:46, -0.901
2025/10/06 19:58:24, -0.897
2025/10/08 08:26:09, -0.912
2025/10/08 01:33:01, -0.918
2025/10/09 09:28:29, -0.906
2025/10/10 12:53:31, -0.902
2025/10/12 06:57:25, -0.906
2025/10/13 12:03:52, -0.907
2025/10/14 19:02:59, -0.911
2025/10/16 12:21:49, -0.911
2025/10/17 20:17:17, -0.912
2025/10/18 20:42:03, -0.921
2025/10/19 13:36:07, -0.929
2025/10/21 23:49:01, -0.928
2025/10/23 02:06:27, -0.920
2025/10/23 02:06:27, -0.914
2025/10/24 19:25:17, -0.924
2025/10/24 18:47:43, -0.932
2025/10/24 17:32:36, -0.940
2025/10/25 20:46:23, -0.913
2025/10/26 03:20:44, -0.903
2025/10/27 10:01:05, -0.896
2025/10/27 03:45:30, -0.887
2025/10/28 04:10:16, -0.900
2025/10/29 04:35:02, -0.911
2025/10/29 14:26:34, -0.915
2025/10/30 21:53:51, -0.914
2025/10/31 11:02:35, -0.923
2025/11/01 14:35:08, -0.932
2025/11/02 15:37:27, -0.939
2025/11/03 08:31:31, -0.946
2025/11/04 14:34:18, -0.951
2025/11/06 07:53:08, -0.952
2025/11/08 01:11:58, -0.957
2025/11/09 03:29:24, -0.957
2025/11/10 05:46:50, -0.965
2025/11/11 19:20:19, -0.957
2025/11/13 08:53:48, -0.970
2025/11/15 02:35:10, -0.962
2025/11/16 17:38:47, -0.960
2025/11/17 18:03:33, -0.952
2025/11/18 05:19:36, -0.943
2025/11/18 12:50:18, -0.929
2025/11/19 13:15:03, -0.918
2025/11/19 13:15:03, -0.914
2025/11/20 09:54:28, -0.929
2025/11/20 19:17:51, -0.940
2025/11/21 00:55:52, -0.945
2025/11/21 04:41:13, -0.952
2025/11/21 12:11:55, -0.961
2025/11/21 23:27:57, -0.972
2025/11/22 22:00:03, -0.982
2025/11/23 07:51:35, -0.986
2025/11/25 00:54:46, -0.990
2025/11/26 04:52:21, -0.995
2025/11/26 19:53:45, -1.000
2025/11/29 04:13:58, -1.005
2025/11/29 23:00:43, -1.012
2025/11/30 17:47:27, -1.020
2025/12/01 23:50:14, -1.026
2025/12/03 15:16:24, -1.022
2025/12/04 19:26:30, -1.031
2025/12/05 23:49:08, -1.037
2025/12/07 00:01:23, -1.028
2025/12/07 21:43:24, -1.015
2025/12/07 20:40:48, -1.006
2025/12/09 11:38:47, -1.029
2025/12/11 03:33:07, -1.026
2025/12/12 18:59:16, -1.036
2025/12/12 17:06:35, -1.040
2025/12/14 12:18:06, -1.031
2025/12/16 05:36:56, -1.031
2025/12/17 09:47:02, -1.037
2025/12/18 13:57:09, -1.042
2025/12/20 01:37:57, -1.048
2025/12/21 12:28:41, -1.042
2025/12/22 08:05:30, -1.051
2025/12/22 21:14:13, -1.061
2025/12/23 23:31:40, -1.070
2025/12/25 03:41:46, -1.074
2025/12/25 22:28:31, -1.081
2025/12/27 05:16:22, -1.090
2025/12/28 08:41:25, -1.086
2025/12/29 12:51:31, -1.082
2025/12/31 06:10:21, -1.090
2026/01/01 18:28:43, -1.082
2026/01/02 06:03:33, -1.077
2026/01/03 13:59:00, -1.088
2026/01/04 19:05:27, -1.091
2026/01/06 06:08:42, -1.094
2026/01/06 19:54:59, -1.099
2026/01/08 01:57:46, -1.072
2026/01/09 00:29:51, -1.053
2026/01/09 00:29:51, -1.043
2026/01/09 21:09:16, -1.060
2026/01/10 04:39:58, -1.075
2026/01/12 13:00:11, -1.124
2026/01/13 09:39:36, -1.116
2026/01/14 11:57:02, -1.112
2026/01/15 10:29:08, -1.123
2026/01/16 07:36:43, -1.131
2026/01/17 13:11:20, -1.138
2026/01/18 02:20:03, -1.146
2026/01/18 13:36:06, -1.152
2026/01/21 17:39:24, -1.172
2026/01/22 15:15:09, -1.179
2026/01/23 08:09:13, -1.186
2026/01/24 23:35:22, -1.189
2026/01/25 16:29:26, -1.183
2026/02/07 19:10:24, -1.197
2026/02/08 12:52:45, -1.194
2026/02/09 13:17:31, -1.194
2026/02/11 21:50:15, -1.176
2026/02/13 05:33:12, -1.185
2026/02/14 13:06:07, -1.190
2026/02/15 17:38:46, -1.182
2026/02/16 23:41:33, -1.176
2026/02/18 03:51:40, -1.184
2026/02/18 17:00:23, -1.190
