2025/07/17_00:25:03, -1.733
2025/07/20_04:39:46, -1.730
2025/07/22_09:33:40, -1.731
2025/07/22_13:57:14, -1.734
2025/07/22_22:57:42, -1.738
2025/07/24_15:47:21, -1.740
2025/07/27_09:40:30, -1.737
2025/07/27_05:22:40, -1.732
2025/07/29_14:14:27, -1.741
2025/07/31_09:04:37, -1.745
2025/07/31_05:21:35, -1.748
2025/07/31_00:39:43, -1.750
2025/08/01_10:16:32, -1.739
2025/08/01_18:58:20, -1.735
2025/08/03_06:53:35, -1.731
2025/08/06_16:24:14, -1.732
2025/08/06_23:07:45, -1.735
2025/08/06_23:18:32, -1.738
2025/08/08_00:08:00, -1.740
2025/08/08_15:03:06, -1.732
2025/08/09_04:39:46, -1.737
2025/08/10_20:53:15, -1.742
2025/08/10_07:57:32, -1.746
2025/08/10_06:10:28, -1.749
2025/08/13_04:42:09, -1.741
2025/08/13_16:05:32, -1.744
2025/08/13_19:44:34, -1.747
2025/08/14_21:24:37, -1.751
2025/08/15_21:19:14, -1.754
2025/08/15_16:47:21, -1.757
2025/08/15_21:38:28, -1.760
2025/08/18_16:28:00, -1.751
2025/08/19_18:35:28, -1.755
2025/08/20_06:13:19, -1.759
2025/08/21_01:39:51, -1.761
2025/08/21_15:10:47, -1.765
2025/08/21_23:23:59, -1.768
2025/08/23_04:22:54, -1.771
2025/08/24_19:52:26, -1.773
2025/08/24_04:50:18, -1.777
2025/08/24_05:39:47, -1.780
2025/08/27_16:15:16, -1.769
2025/08/29_22:28:00, -1.766
2025/08/29_22:12:29, -1.762
2025/09/01_13:29:51, -1.769
2025/09/02_00:14:03, -1.761
2025/09/02_16:59:36, -1.765
2025/09/03_06:11:45, -1.768
2025/09/05_07:24:19, -1.771
2025/09/05_21:41:01, -1.774
2025/09/06_10:16:44, -1.777
2025/09/06_04:04:24, -1.780
2025/09/08_21:01:06, -1.772
2025/09/08_14:06:22, -1.776
2025/09/08_10:39:14, -1.779
2025/09/09_09:18:25, -1.767
2025/09/09_13:54:52, -1.763
2025/09/10_22:47:14, -1.759
2025/09/11_09:23:07, -1.754
2025/09/11_15:23:55, -1.751
2025/09/12_21:39:07, -1.757
2025/09/12_23:39:57, -1.754
2025/09/14_02:21:56, -1.750
2025/09/14_15:07:42, -1.747
2025/09/14_23:45:59, -1.743
2025/09/16_09:40:57, -1.740
2025/09/17_17:02:43, -1.737
2025/09/18_01:45:32, -1.732
2025/09/20_03:14:35, -1.730
2025/09/20_08:20:20, -1.725
2025/09/20_07:15:57, -1.721
2025/09/21_17:00:18, -1.735
2025/09/23_06:32:10, -1.740
2025/09/25_11:03:12, -1.742
2025/09/25_18:27:25, -1.745
2025/09/26_02:20:26, -1.748
2025/09/28_06:43:57, -1.750
2025/10/01_12:38:26, -1.751
2025/10/01_06:05:41, -1.755
2025/10/01_06:33:01, -1.759
2025/10/03_12:46:47, -1.742
2025/10/03_11:44:11, -1.746
2025/10/03_09:42:53, -1.749
2025/10/04_23:19:41, -1.731
2025/10/03_20:25:43, -1.736
2025/10/03_14:01:27, -1.738
2025/10/04_08:57:52, -1.723
2025/10/04_13:17:14, -1.726
2025/10/05_06:39:42, -1.729
2025/10/07_11:01:16, -1.731
2025/10/07_16:32:24, -1.734
2025/10/07_23:40:29, -1.738
2025/10/09_15:44:23, -1.741
2025/10/10_06:28:03, -1.744
2025/10/10_06:20:19, -1.747
2025/10/10_06:13:11, -1.749
2025/10/13_04:52:16, -1.740
2025/10/16_00:44:45, -1.743
2025/10/15_17:59:22, -1.747
2025/10/16_22:29:03, -1.749
2025/10/18_03:31:18, -1.740
2025/10/18_10:44:31, -1.745
2025/10/18_09:56:24, -1.749
2025/10/19_20:27:22, -1.735
2025/10/20_09:25:21, -1.730
2025/10/21_02:22:35, -1.725
2025/10/21_05:56:27, -1.721
2025/10/22_08:14:29, -1.735
2025/10/22_09:56:00, -1.739
2025/10/22_16:51:23, -1.730
2025/10/24_04:13:42, -1.715
2025/10/24_11:19:31, -1.719
2025/10/22_21:53:44, -1.727
2025/10/24_05:44:11, -1.711
2025/10/23_03:45:21, -1.723
2025/10/26_04:39:09, -1.714
2025/10/27_17:12:21, -1.704
2025/10/27_22:58:35, -1.708
2025/10/27_19:55:33, -1.711
2025/10/27_13:47:12, -1.698
2025/10/27_18:07:57, -1.701
2025/10/27_11:16:54, -1.694
2025/10/27_09:31:59, -1.691
2025/10/30_02:46:52, -1.710
2025/10/30_17:04:39, -1.714
2025/10/31_21:38:52, -1.719
2025/11/02_16:30:38, -1.723
2025/11/02_22:36:59, -1.727
2025/11/03_23:57:54, -1.731
2025/11/05_02:32:39, -1.734
2025/11/05_04:25:29, -1.737
2025/11/05_12:10:25, -1.740
2025/11/06_17:09:36, -1.732
2025/11/07_00:31:47, -1.736
2025/11/07_11:41:57, -1.740
2025/11/07_14:02:41, -1.743
2025/11/07_20:49:10, -1.746
2025/11/09_03:56:21, -1.750
2025/11/11_21:02:58, -1.751
2025/11/14_03:57:25, -1.754
2025/11/13_18:05:57, -1.758
2025/11/13_17:59:14, -1.760
2025/11/17_01:10:47, -1.750
2025/11/19_07:03:24, -1.741
2025/11/18_10:16:52, -1.745
2025/11/18_10:11:41, -1.747
2025/11/20_02:02:52, -1.737
2025/11/19_19:41:50, -1.733
2025/11/19_21:04:53, -1.726
2025/11/19_22:56:05, -1.730
2025/11/19_20:46:10, -1.721
2025/11/22_19:23:05, -1.739
2025/11/23_21:17:05, -1.735
2025/11/23_19:54:12, -1.731
2025/11/24_00:47:57, -1.727
2025/11/24_04:14:58, -1.724
2025/11/24_07:23:41, -1.721
2025/11/25_01:56:28, -1.744
2025/11/25_02:14:20, -1.748
2025/11/25_03:17:50, -1.740
2025/11/25_10:16:47, -1.751
2025/11/25_08:52:12, -1.755
2025/11/26_02:40:50, -1.759
2025/11/27_02:52:05, -1.762
2025/11/26_18:45:28, -1.766
2025/11/26_14:47:26, -1.769
2025/11/29_04:35:43, -1.761
2025/11/29_13:53:06, -1.764
2025/11/29_21:45:27, -1.768
2025/11/30_22:17:16, -1.771
2025/12/01_16:24:07, -1.775
2025/12/02_00:52:36, -1.779
2025/12/03_09:57:03, -1.782
2025/12/03_18:58:17, -1.785
2025/12/04_07:14:25, -1.788
2025/12/07_02:35:18, -1.783
2025/12/07_01:02:30, -1.787
2025/12/07_04:04:31, -1.790
2025/12/10_13:40:39, -1.780
2025/12/13_22:19:03, -1.781
2025/12/13_03:29:48, -1.786
2025/12/13_04:12:46, -1.789
2025/12/16_02:11:47, -1.781
2025/12/16_11:29:42, -1.784
2025/12/16_21:24:18, -1.788
2025/12/18_08:34:53, -1.790
2025/12/20_21:05:42, -1.793
2025/12/20_22:19:50, -1.797
2025/12/21_17:16:32, -1.800
2025/12/21_21:02:11, -1.791
2025/12/22_21:30:48, -1.806
2025/12/22_18:11:23, -1.796
2025/12/23_04:50:05, -1.811
2025/12/23_06:33:37, -1.814
2025/12/23_10:47:53, -1.818
2025/12/24_22:11:13, -1.822
2025/12/25_00:35:14, -1.827
2025/12/25_02:07:48, -1.830
2025/12/28_22:42:03, -1.822
2025/12/28_02:22:57, -1.827
2025/12/27_19:54:26, -1.830
2025/12/30_19:49:29, -1.820
2025/12/31_10:42:51, -1.815
2025/12/31_15:24:07, -1.810
2025/12/31_23:02:24, -1.805
2025/12/31_13:26:43, -1.807
2026/01/01_06:23:04, -1.799
2026/01/01_09:54:37, -1.795
2026/01/02_22:46:20, -1.788
2026/01/01_14:47:08, -1.792
2026/01/02_20:58:35, -1.784
2026/01/02_15:54:33, -1.781
2026/01/06_13:05:02, -1.791
2026/01/06_03:15:12, -1.795
2026/01/06_03:19:41, -1.798
2026/01/06_05:58:14, -1.800
2026/01/09_02:55:06, -1.786
2026/01/09_01:40:06, -1.790
2026/01/09_01:18:44, -1.778
2026/01/09_02:32:00, -1.782
2026/01/09_03:57:48, -1.774
2026/01/09_04:35:57, -1.765
2026/01/09_05:24:59, -1.770
2026/01/08_16:06:45, -1.771
2026/01/09_07:42:59, -1.761
2026/01/11_08:54:20, -1.793
2026/01/11_09:17:33, -1.797
2026/01/10_23:31:09, -1.802
2026/01/10_14:43:30, -1.806
2026/01/10_13:45:21, -1.809
2026/01/10_03:59:35, -1.811
2026/01/14_20:18:30, -1.793
2026/01/14_10:57:19, -1.799
2026/01/15_16:44:44, -1.803
2026/01/16_00:09:02, -1.806
2026/01/15_23:59:16, -1.810
2026/01/16_08:28:03, -1.813
2026/01/16_15:51:37, -1.817
2026/01/18_03:24:00, -1.820
2026/01/21_04:07:43, -1.819
2026/01/21_01:45:21, -1.815
2026/01/21_04:41:55, -1.812
2026/01/22_11:45:38, -1.824
2026/01/22_19:37:37, -1.828
2026/01/23_03:02:03, -1.831
2026/01/23_10:25:57, -1.834
2026/01/24_11:44:09, -1.837
2026/01/25_04:27:10, -1.840
2026/01/28_06:44:35, -1.660
2026/01/27_03:45:06, -1.834
2026/01/27_03:28:19, -1.831
2026/01/28_11:19:09, -1.840
2026/01/31_14:10:05, -1.660
2026/01/31_11:32:14, -1.841
2026/01/31_03:15:03, -1.845
2026/01/31_00:06:33, -1.848
2026/01/31_04:51:31, -1.851
2026/02/03_15:55:12, -1.660
2026/02/02_20:14:28, -1.841
2026/02/03_10:55:27, -1.845
2026/02/04_11:13:13, -1.850
2026/02/06_03:53:15, -1.852
2026/02/07_16:25:08, -1.855
2026/02/07_19:14:41, -1.859
2026/02/08_03:00:53, -1.864
2026/02/07_21:03:27, -1.867
2026/02/08_01:01:53, -1.870
2026/02/09_13:53:35, -1.851
2026/02/10_12:41:43, -1.845
2026/02/09_11:47:09, -1.855
2026/02/11_11:44:57, -1.841
2026/02/11_06:50:40, -1.837
2026/02/11_09:29:56, -1.834
2026/02/11_16:00:51, -1.831
2026/02/13_23:40:09, -1.851
2026/02/14_12:45:43, -1.846
2026/02/15_08:54:01, -1.841
2026/02/14_02:12:27, -1.856
2026/02/13_23:33:35, -1.861
2026/02/14_00:44:25, -1.865
2026/02/13_23:48:35, -1.870
2026/02/16_04:50:12, -1.838
2026/02/16_01:50:02, -1.833
2026/02/15_16:17:04, -1.835
2026/02/18_04:09:32, -1.842
2026/02/17_09:00:15, -1.846
2026/02/17_16:57:03, -1.849
