2025/10/07 05:29:28, -1.414
2025/10/08 10:41:52, -1.421
2025/10/10 00:59:34, -1.426
2025/10/11 20:04:52, -1.426
2025/10/13 03:55:18, -1.424
2025/10/14 11:47:57, -1.430
2025/10/16 05:00:58, -1.431
2025/10/17 22:13:55, -1.431
2025/10/19 15:26:32, -1.429
2025/10/21 03:22:22, -1.421
2025/10/22 04:15:31, -1.414
2025/10/22 14:31:14, -1.405
2025/10/23 16:43:33, -1.401
2025/10/24 22:41:11, -1.398
2025/10/25 09:52:41, -1.387
2025/10/25 21:04:53, -1.379
2025/10/26 17:15:21, -1.367
2025/10/26 19:00:04, -1.360
2025/10/26 23:10:48, -1.352
2025/10/27 19:52:12, -1.369
2025/10/28 01:31:18, -1.376
2025/10/28 10:55:39, -1.384
2025/10/29 12:59:06, -1.392
2025/10/30 15:27:03, -1.398
2025/10/31 08:20:50, -1.405
2025/11/01 14:46:18, -1.412
2025/11/02 18:29:37, -1.420
2025/11/03 09:30:33, -1.426
2025/11/04 07:24:10, -1.434
2025/11/05 08:23:28, -1.436
2025/11/06 12:30:05, -1.437
2025/11/07 03:31:12, -1.444
2025/11/07 18:32:06, -1.450
2025/11/14 02:16:27, -1.447
2025/11/15 08:13:08, -1.441
2025/11/17 02:59:33, -1.440
2025/11/17 23:51:59, -1.430
2025/11/18 06:04:05, -1.421
2025/11/18 11:00:56, -1.411
2025/11/19 07:32:04, -1.392
2025/11/20 07:55:23, -1.399
2025/11/20 17:43:01, -1.410
2025/11/21 04:36:46, -1.417
2025/11/21 12:31:31, -1.426
2025/11/22 13:10:06, -1.434
2025/11/23 06:52:12, -1.436
2025/11/24 13:16:20, -1.438
2025/11/25 04:17:17, -1.444
2025/11/25 17:25:44, -1.450
2025/11/26 12:11:59, -1.457
2025/11/27 20:03:59, -1.461
2025/11/29 03:55:44, -1.464
2025/11/30 06:11:21, -1.471
2025/12/01 08:26:29, -1.476
2025/12/02 12:33:58, -1.480
2025/12/04 05:46:55, -1.480
2025/12/05 19:14:39, -1.479
2025/12/06 17:41:22, -1.471
2025/12/07 04:53:54, -1.465
2025/12/08 03:20:24, -1.456
2025/12/09 07:29:06, -1.465
2025/12/10 11:08:46, -1.471
2025/12/11 21:22:18, -1.479
2025/12/13 14:35:47, -1.480
2025/12/15 07:48:55, -1.481
2025/12/16 11:56:37, -1.487
2025/12/17 23:33:35, -1.491
2025/12/19 16:46:32, -1.491
2025/12/21 08:35:25, -1.492
2025/12/23 01:39:03, -1.501
2025/12/24 12:23:25, -1.509
2025/12/25 22:15:10, -1.520
2025/12/27 19:45:26, -1.521
2025/12/30 03:57:32, -1.521
2025/12/31 13:38:47, -1.513
2025/12/31 17:07:43, -1.457
2026/01/01 04:20:02, -1.450
2026/01/01 12:05:20, -1.505
2026/01/02 04:54:53, -1.498
2026/01/02 19:52:07, -1.490
2026/01/04 01:25:45, -1.482
2026/01/05 17:08:21, -1.480
2026/01/07 04:44:05, -1.480
2026/01/07 23:26:14, -1.474
2026/01/09 01:59:57, -1.465
2026/01/08 23:41:21, -1.452
2026/01/10 07:39:47, -1.478
2026/01/11 05:48:33, -1.487
2026/01/13 01:15:59, -1.485
2026/01/15 00:08:30, -1.493
2026/01/15 20:46:58, -1.500
2026/01/16 17:25:20, -1.507
2026/01/17 14:03:40, -1.514
2026/01/18 10:41:56, -1.520
2026/01/19 07:20:21, -1.527
2026/01/20 02:06:16, -1.533
2026/01/21 08:06:56, -1.541
2026/01/22 12:14:58, -1.547
2026/01/23 10:45:36, -1.554
2026/01/24 22:23:07, -1.560
2026/01/26 14:50:57, -1.559
2026/01/28 08:46:39, -1.551
2026/01/30 01:59:28, -1.551
2026/01/31 19:12:26, -1.551
2026/02/02 06:49:21, -1.555
2026/02/03 14:41:49, -1.561
2026/02/05 07:54:56, -1.561
2026/02/07 01:10:14, -1.569
2026/02/08 16:43:18, -1.569
2026/02/09 18:42:22, -1.562
2026/02/10 13:24:07, -1.554
2026/02/11 21:12:49, -1.546
2026/02/12 23:28:17, -1.552
2026/02/14 01:44:01, -1.559
2026/02/15 05:48:32, -1.554
2026/02/15 15:08:41, -1.547
2026/02/15 22:36:43, -1.541
2026/02/18 21:48:02, -1.541
