2026/01/08 00:16:10, -1.546
2026/01/09 02:08:34, -1.537
2026/01/09 22:29:35, -1.551
2026/01/10 11:07:37, -1.561
2026/01/11 06:04:17, -1.574
2026/01/12 17:47:30, -1.578
2026/01/14 19:34:48, -1.573
2026/01/16 14:12:35, -1.580
2026/01/18 06:07:46, -1.584
2026/01/19 22:03:18, -1.590
2026/01/21 20:17:00, -1.597
2026/01/23 18:30:22, -1.602
2026/01/25 16:43:00, -1.603
2026/01/27 14:54:40, -1.599
2026/01/29 13:07:03, -1.599
2026/01/31 11:19:14, -1.598
2026/02/02 09:31:05, -1.596
2026/02/04 07:45:05, -1.604
2026/02/06 05:56:54, -1.601
2026/02/08 03:14:39, -1.608
2026/02/10 02:21:42, -1.601
2026/02/12 00:32:13, -1.592
2026/02/13 20:38:36, -1.592
2026/02/15 08:21:37, -1.596
2026/02/16 22:08:51, -1.590
2026/02/18 11:58:15, -1.596
